Image,Kernel #,Red,Green,Blue
,1,79,47,30
,1,78,45,32
,1,77,43,32
,1,77,43,32
,1,77,41,30
,1,74,42,28
,1,72,42,28
,1,69,41,28
,1,67,40,30
,1,68,43,32
,1,70,43,27
,1,68,42,22
,1,65,43,24
,1,65,44,27
,1,64,43,26
,1,65,47,25
,1,65,50,29
,1,63,53,32
,1,60,57,35
,1,63,65,38
,1,65,73,49
,1,96,134,98
,1,98,132,99
,1,100,131,101
,1,103,128,97
,1,101,125,94
,1,100,120,90
,1,103,115,87
,1,105,109,80
,1,107,105,73
,1,109,99,69
,1,109,95,64
,1,109,85,59
,1,111,79,54
,1,113,76,52
,1,114,76,50
,1,114,75,48
,1,118,75,46
,1,122,73,46
,1,122,71,47
,1,122,76,46
,1,120,80,45
,1,119,76,45
,1,121,73,46
,1,122,73,45
,1,119,77,43
,1,116,77,45
,1,119,76,47
,1,121,75,45
,1,116,76,43
,1,109,75,43
,1,108,75,42
,1,106,70,42
,1,109,65,42
,1,113,67,40
,1,113,67,38
,1,113,68,39
,1,112,69,40
,1,112,68,40
,1,109,67,41
,1,107,67,42
,1,107,68,44
,1,107,65,42
,1,106,62,40
,1,106,59,37
,1,105,60,34
,1,104,58,36
,1,102,57,39
,1,99,56,37
,1,98,56,35
,1,97,55,34
,1,96,53,34
,1,96,53,34
,1,91,52,34
,1,87,52,32
,1,83,49,30
,1,78,45,30
,1,77,43,30
,1,75,44,30
,1,75,43,30
,1,75,41,30
,1,72,40,29
,1,69,40,28
,1,69,41,28
,1,68,40,27
,1,69,43,27
,1,71,42,24
,1,69,40,22
,1,66,41,24
,1,65,43,26
,1,64,44,26
,1,65,44,27
,1,66,46,28
,1,64,45,30
,1,61,51,33
,1,61,53,35
,1,61,66,44
,1,67,76,51
,1,94,131,99
,1,99,131,103
,1,103,130,100
,1,102,126,96
,1,101,121,93
,1,101,114,89
,1,102,107,80
,1,105,102,69
,1,109,97,66
,1,110,90,63
,1,110,81,58
,1,114,78,52
,1,117,75,50
,1,116,76,47
,1,115,75,46
,1,118,75,45
,1,121,72,43
,1,120,72,41
,1,118,74,44
,1,117,77,47
,1,116,75,45
,1,117,73,42
,1,118,73,41
,1,116,75,41
,1,114,75,42
,1,115,72,44
,1,117,73,42
,1,113,71,40
,1,108,70,39
,1,106,69,38
,1,104,66,38
,1,107,64,38
,1,109,61,37
,1,109,64,36
,1,109,66,37
,1,109,66,37
,1,109,66,40
,1,108,67,43
,1,107,67,44
,1,106,66,45
,1,106,64,41
,1,106,61,37
,1,105,55,35
,1,104,58,32
,1,104,57,38
,1,102,57,43
,1,100,55,39
,1,100,56,35
,1,100,55,35
,1,98,53,35
,1,97,52,34
,1,93,53,32
,1,89,54,32
,1,84,48,31
,1,79,43,29
,1,77,44,27
,1,74,47,27
,1,74,42,28
,1,73,41,29
,1,71,39,30
,1,68,39,29
,1,67,39,28
,1,67,38,24
,1,69,40,20
,1,71,41,21
,1,69,41,22
,1,66,40,24
,1,66,41,25
,1,65,45,27
,1,65,45,28
,1,65,47,27
,1,64,46,27
,1,63,47,30
,1,62,52,32
,1,61,59,38
,1,64,70,44
,1,67,80,53
,1,90,131,99
,1,97,132,102
,1,104,130,100
,1,103,128,98
,1,102,121,92
,1,100,113,87
,1,98,106,78
,1,103,100,68
,1,108,95,65
,1,110,88,61
,1,112,82,57
,1,116,79,54
,1,121,77,51
,1,119,77,48
,1,117,75,46
,1,118,76,43
,1,119,73,43
,1,117,72,43
,1,115,74,45
,1,114,77,47
,1,114,73,45
,1,113,72,43
,1,113,74,43
,1,113,74,43
,1,112,71,44
,1,112,64,45
,1,113,67,44
,1,109,63,42
,1,106,66,41
,1,104,63,40
,1,103,64,40
,1,104,62,40
,1,106,60,38
,1,105,61,36
,1,105,63,35
,1,106,64,35
,1,107,66,36
,1,107,67,38
,1,106,67,40
,1,105,66,42
,1,104,64,38
,1,105,64,33
,1,105,59,33
,1,104,59,33
,1,103,57,37
,1,101,58,41
,1,100,56,39
,1,101,57,38
,1,102,55,37
,1,100,53,36
,1,98,53,36
,1,95,53,36
,1,91,51,34
,1,85,47,31
,1,79,44,29
,1,77,44,27
,1,74,43,27
,1,73,38,28
,1,71,39,27
,1,69,37,25
,1,66,37,26
,1,66,38,26
,1,65,39,23
,1,68,38,20
,1,70,41,22
,1,68,41,23
,1,66,39,23
,1,66,38,23
,1,65,42,28
,1,64,43,32
,1,63,44,30
,1,64,47,28
,1,65,47,31
,1,63,49,34
,1,60,55,36
,1,61,61,38
,1,61,73,48
,1,91,126,98
,1,96,130,100
,1,100,131,100
,1,100,128,100
,1,100,121,92
,1,100,114,84
,1,100,105,76
,1,103,101,68
,1,106,96,63
,1,109,87,58
,1,112,79,57
,1,116,79,56
,1,120,78,52
,1,119,76,48
,1,117,72,45
,1,116,73,42
,1,116,72,43
,1,115,72,45
,1,115,72,46
,1,115,73,47
,1,114,68,46
,1,113,72,44
,1,112,75,45
,1,110,72,45
,1,109,70,46
,1,109,67,46
,1,108,67,46
,1,108,67,45
,1,107,69,43
,1,104,66,41
,1,100,66,41
,1,98,62,41
,1,97,58,38
,1,99,60,36
,1,101,61,34
,1,102,62,32
,1,103,65,32
,1,102,64,32
,1,101,67,35
,1,103,63,38
,1,104,61,34
,1,105,60,28
,1,105,58,31
,1,103,57,34
,1,100,53,36
,1,100,55,38
,1,101,52,40
,1,101,56,41
,1,102,54,39
,1,100,55,37
,1,97,54,38
,1,92,53,40
,1,87,51,35
,1,83,46,31
,1,79,41,29
,1,77,42,27
,1,75,43,27
,1,74,40,28
,1,73,41,24
,1,71,38,20
,1,68,35,22
,1,68,37,24
,1,68,41,22
,1,69,40,20
,1,69,45,22
,1,69,41,24
,1,68,38,22
,1,67,39,20
,1,67,44,29
,1,66,41,36
,1,66,39,33
,1,66,43,30
,1,65,45,32
,1,64,48,35
,1,62,49,34
,1,61,56,32
,1,60,65,42
,1,65,77,51
,1,91,128,96
,1,94,130,96
,1,97,130,98
,1,97,132,100
,1,97,124,93
,1,100,118,85
,1,103,104,68
,1,104,94,63
,1,108,87,59
,1,111,83,57
,1,116,80,56
,1,120,78,51
,1,119,76,46
,1,117,73,44
,1,115,71,42
,1,113,71,43
,1,114,72,45
,1,115,70,44
,1,115,73,43
,1,115,71,43
,1,113,72,42
,1,110,72,43
,1,108,70,43
,1,106,69,44
,1,105,68,45
,1,104,69,44
,1,106,68,44
,1,108,66,43
,1,103,66,41
,1,97,64,40
,1,92,61,38
,1,88,60,36
,1,92,61,34
,1,96,60,34
,1,97,60,35
,1,98,61,35
,1,97,58,35
,1,96,61,37
,1,100,60,38
,1,104,59,34
,1,105,57,30
,1,106,57,33
,1,102,58,36
,1,98,56,37
,1,100,56,38
,1,101,56,38
,1,102,59,39
,1,102,58,37
,1,99,60,35
,1,96,57,38
,1,90,55,40
,1,83,51,36
,1,82,44,33
,1,80,41,31
,1,78,39,29
,1,76,39,27
,1,75,41,26
,1,75,40,24
,1,72,38,23
,1,69,37,22
,1,70,35,22
,1,70,37,21
,1,69,36,19
,1,69,40,23
,1,69,40,26
,1,70,38,24
,1,69,38,22
,1,68,41,27
,1,68,40,32
,1,69,39,30
,1,67,40,27
,1,64,43,30
,1,64,50,32
,1,64,49,32
,1,62,50,32
,1,59,59,38
,1,63,69,42
,1,93,127,91
,1,97,128,96
,1,97,129,100
,1,98,125,93
,1,99,117,86
,1,104,100,68
,1,107,87,64
,1,110,86,59
,1,112,87,57
,1,115,81,56
,1,117,77,50
,1,116,75,44
,1,114,74,43
,1,113,71,42
,1,112,71,43
,1,112,69,44
,1,113,64,42
,1,113,68,40
,1,113,69,40
,1,112,70,41
,1,110,71,41
,1,108,70,42
,1,105,68,42
,1,105,70,43
,1,104,72,43
,1,104,68,43
,1,103,61,42
,1,100,63,42
,1,96,63,39
,1,94,60,36
,1,91,61,34
,1,92,60,31
,1,92,61,35
,1,94,61,38
,1,97,63,38
,1,96,60,37
,1,95,59,38
,1,99,59,38
,1,103,57,35
,1,104,57,32
,1,105,55,35
,1,103,57,38
,1,102,58,38
,1,102,56,37
,1,101,56,37
,1,101,58,37
,1,101,59,35
,1,99,58,34
,1,97,57,37
,1,91,58,40
,1,84,55,37
,1,80,48,35
,1,76,39,33
,1,76,38,31
,1,76,35,27
,1,76,38,24
,1,76,40,24
,1,72,38,25
,1,69,38,23
,1,70,38,20
,1,72,36,19
,1,71,37,19
,1,69,40,24
,1,68,39,28
,1,66,39,26
,1,66,37,24
,1,66,41,26
,1,67,39,28
,1,68,39,27
,1,66,39,25
,1,63,38,27
,1,63,45,30
,1,63,49,31
,1,60,51,32
,1,58,53,32
,1,62,62,32
,1,65,73,46
,1,93,125,94
,1,97,127,97
,1,98,129,99
,1,99,124,94
,1,99,116,88
,1,105,100,69
,1,110,90,64
,1,112,85,59
,1,113,83,57
,1,114,79,55
,1,115,77,50
,1,113,74,45
,1,111,71,43
,1,111,69,41
,1,111,69,42
,1,111,68,42
,1,110,65,41
,1,111,65,40
,1,111,68,40
,1,111,67,41
,1,111,69,42
,1,108,73,43
,1,105,70,44
,1,105,70,46
,1,105,71,44
,1,101,72,43
,1,98,65,42
,1,97,64,41
,1,96,61,39
,1,95,57,37
,1,94,59,34
,1,91,59,31
,1,88,59,35
,1,92,60,40
,1,95,59,38
,1,95,58,37
,1,94,58,38
,1,98,58,39
,1,103,59,38
,1,103,61,36
,1,104,58,38
,1,105,58,39
,1,106,56,39
,1,104,55,39
,1,101,56,39
,1,101,56,39
,1,101,57,39
,1,100,57,40
,1,99,59,43
,1,92,63,46
,1,85,56,41
,1,79,52,37
,1,71,44,32
,1,74,40,27
,1,76,37,26
,1,76,36,24
,1,77,38,25
,1,72,38,26
,1,68,38,24
,1,70,41,23
,1,73,38,21
,1,72,38,19
,1,70,38,25
,1,66,39,30
,1,61,37,27
,1,63,31,25
,1,64,37,26
,1,66,38,27
,1,68,39,26
,1,65,41,24
,1,61,40,27
,1,61,43,29
,1,61,47,30
,1,59,50,30
,1,56,50,31
,1,60,53,31
,1,64,66,42
,1,65,78,52
,1,89,129,99
,1,91,127,96
,1,93,126,97
,1,95,128,98
,1,98,126,94
,1,98,119,90
,1,102,98,69
,1,105,87,64
,1,109,85,59
,1,113,81,57
,1,115,80,55
,1,116,79,50
,1,115,74,45
,1,114,69,43
,1,113,68,41
,1,112,67,40
,1,111,67,40
,1,111,64,40
,1,112,66,41
,1,112,70,41
,1,112,67,41
,1,111,66,42
,1,108,68,44
,1,105,67,46
,1,106,68,48
,1,107,68,46
,1,102,67,43
,1,97,64,41
,1,96,63,40
,1,94,61,39
,1,95,59,38
,1,95,57,35
,1,92,58,31
,1,89,57,36
,1,92,58,41
,1,95,56,39
,1,96,56,37
,1,97,56,38
,1,101,59,40
,1,104,59,40
,1,104,60,40
,1,104,59,40
,1,104,57,40
,1,103,55,40
,1,100,57,41
,1,97,58,41
,1,98,57,41
,1,98,58,43
,1,97,57,45
,1,96,57,48
,1,91,58,51
,1,85,56,45
,1,79,51,38
,1,73,46,32
,1,74,41,24
,1,74,36,24
,1,73,36,24
,1,71,37,25
,1,69,36,27
,1,66,34,26
,1,67,38,25
,1,67,36,23
,1,67,36,20
,1,67,36,26
,1,65,38,31
,1,63,38,29
,1,63,36,27
,1,63,38,27
,1,65,38,27
,1,66,38,25
,1,65,41,24
,1,65,40,26
,1,63,43,28
,1,61,47,28
,1,60,46,28
,1,58,45,29
,1,59,51,30
,1,60,57,38
,1,62,72,46
,1,96,125,94
,1,97,123,90
,1,99,94,71
,1,101,88,63
,1,107,84,56
,1,113,81,56
,1,115,79,57
,1,118,77,52
,1,117,73,47
,1,117,70,45
,1,115,68,43
,1,113,68,42
,1,112,68,40
,1,112,66,41
,1,113,65,41
,1,113,66,42
,1,113,66,42
,1,112,66,41
,1,108,65,40
,1,104,66,42
,1,106,69,43
,1,108,66,43
,1,102,64,43
,1,96,62,42
,1,95,61,40
,1,93,60,39
,1,94,59,38
,1,96,57,35
,1,92,58,32
,1,89,57,35
,1,92,59,37
,1,96,57,38
,1,98,54,38
,1,101,57,39
,1,103,62,41
,1,104,60,41
,1,105,61,41
,1,105,59,41
,1,102,55,41
,1,99,57,41
,1,96,61,41
,1,94,58,41
,1,95,56,41
,1,96,57,42
,1,95,57,42
,1,93,57,45
,1,89,57,47
,1,85,55,43
,1,80,51,40
,1,75,47,34
,1,74,43,28
,1,72,37,25
,1,69,35,22
,1,66,36,22
,1,65,37,23
,1,64,37,22
,1,63,40,22
,1,61,36,22
,1,62,36,22
,1,63,36,25
,1,64,38,27
,1,64,38,27
,1,63,38,26
,1,62,38,25
,1,63,37,24
,1,63,38,24
,1,66,43,24
,1,69,42,26
,1,65,43,28
,1,61,43,28
,1,60,43,27
,1,59,44,28
,1,57,47,29
,1,55,55,35
,1,58,63,41
,1,61,76,53
,1,93,123,94
,1,100,97,72
,1,102,85,62
,1,107,83,52
,1,111,80,55
,1,112,79,58
,1,113,77,54
,1,116,74,49
,1,118,71,47
,1,117,70,45
,1,115,69,43
,1,114,69,41
,1,113,67,41
,1,114,65,42
,1,114,64,43
,1,113,67,44
,1,113,68,40
,1,108,65,36
,1,104,64,37
,1,105,66,37
,1,107,65,41
,1,104,64,44
,1,101,61,42
,1,98,62,40
,1,95,60,39
,1,96,58,38
,1,96,54,36
,1,95,55,34
,1,94,55,34
,1,96,58,34
,1,98,58,36
,1,102,57,38
,1,106,58,40
,1,105,58,42
,1,105,57,42
,1,105,60,42
,1,106,59,42
,1,102,59,43
,1,98,57,42
,1,98,57,41
,1,97,56,41
,1,96,56,42
,1,96,56,41
,1,95,55,40
,1,95,56,41
,1,91,57,42
,1,87,58,41
,1,81,53,41
,1,74,49,37
,1,73,42,32
,1,72,35,27
,1,69,37,20
,1,67,34,19
,1,66,36,19
,1,65,38,19
,1,64,36,19
,1,62,31,21
,1,62,35,24
,1,62,34,24
,1,63,35,24
,1,64,38,24
,1,63,38,25
,1,63,39,23
,1,62,36,20
,1,61,34,22
,1,64,39,24
,1,66,41,26
,1,63,40,28
,1,61,41,27
,1,60,41,27
,1,59,42,27
,1,59,46,28
,1,58,52,32
,1,59,59,35
,1,61,67,48
,1,100,97,69
,1,103,87,60
,1,106,81,51
,1,109,80,54
,1,109,80,57
,1,108,78,53
,1,114,76,50
,1,120,73,48
,1,119,71,47
,1,118,70,46
,1,116,72,45
,1,115,67,45
,1,115,66,44
,1,114,66,45
,1,114,69,46
,1,114,66,43
,1,108,64,41
,1,103,65,41
,1,104,65,41
,1,105,64,42
,1,105,65,43
,1,104,64,42
,1,101,65,40
,1,97,60,39
,1,97,58,38
,1,97,56,36
,1,98,55,34
,1,99,58,38
,1,100,58,41
,1,101,58,39
,1,106,57,38
,1,111,58,40
,1,108,56,42
,1,105,59,43
,1,106,63,43
,1,106,63,45
,1,102,67,47
,1,98,58,46
,1,99,55,45
,1,100,56,43
,1,97,56,42
,1,95,55,42
,1,96,52,41
,1,98,56,41
,1,94,58,41
,1,89,56,42
,1,81,53,43
,1,72,49,39
,1,72,43,35
,1,71,41,31
,1,70,41,26
,1,69,38,24
,1,67,36,23
,1,66,36,22
,1,64,34,21
,1,62,35,24
,1,61,39,27
,1,60,35,25
,1,62,30,22
,1,63,35,23
,1,63,35,24
,1,63,36,23
,1,61,35,22
,1,59,36,23
,1,61,37,24
,1,62,38,26
,1,61,35,29
,1,60,38,28
,1,60,40,27
,1,59,41,28
,1,60,44,29
,1,60,48,31
,1,60,53,32
,1,60,63,43
,1,63,74,52
,1,95,116,91
,1,99,94,66
,1,100,81,58
,1,102,78,49
,1,104,77,52
,1,106,78,56
,1,109,79,53
,1,111,77,50
,1,114,74,50
,1,115,71,49
,1,117,70,49
,1,115,67,49
,1,114,63,48
,1,115,64,46
,1,115,65,47
,1,114,67,47
,1,113,64,46
,1,111,66,45
,1,109,66,45
,1,109,65,44
,1,109,63,43
,1,108,65,43
,1,107,67,41
,1,105,63,40
,1,103,55,39
,1,102,58,38
,1,101,57,37
,1,103,60,35
,1,104,63,41
,1,105,61,47
,1,106,58,42
,1,107,59,37
,1,108,59,40
,1,107,59,43
,1,106,61,43
,1,104,63,44
,1,103,62,48
,1,99,61,51
,1,96,55,50
,1,96,56,48
,1,96,55,45
,1,93,55,42
,1,91,56,42
,1,92,54,43
,1,93,56,41
,1,90,55,40
,1,87,55,42
,1,80,53,45
,1,74,50,42
,1,72,46,38
,1,69,43,35
,1,68,41,31
,1,66,38,29
,1,66,37,27
,1,66,38,25
,1,65,37,24
,1,65,36,27
,1,63,38,31
,1,61,35,26
,1,65,36,20
,1,68,36,21
,1,67,35,22
,1,66,33,23
,1,65,35,24
,1,64,38,24
,1,65,38,24
,1,67,38,27
,1,64,40,30
,1,60,38,29
,1,59,40,28
,1,58,39,29
,1,59,42,30
,1,60,44,30
,1,58,51,30
,1,56,57,38
,1,59,69,45
,1,94,122,92
,1,99,92,64
,1,98,81,57
,1,98,71,48
,1,98,75,49
,1,104,76,51
,1,109,78,52
,1,108,79,53
,1,108,74,52
,1,112,68,51
,1,115,68,49
,1,115,64,47
,1,114,64,48
,1,115,62,49
,1,117,67,49
,1,115,69,50
,1,113,68,48
,1,114,69,46
,1,115,68,46
,1,113,68,47
,1,112,65,45
,1,111,65,44
,1,109,66,44
,1,109,65,43
,1,108,62,43
,1,107,63,43
,1,105,63,43
,1,107,63,42
,1,109,65,47
,1,110,65,51
,1,111,62,46
,1,109,63,41
,1,106,61,42
,1,106,61,43
,1,106,62,45
,1,103,65,47
,1,99,62,48
,1,96,58,49
,1,94,58,47
,1,92,59,45
,1,91,56,45
,1,89,53,45
,1,86,53,43
,1,87,51,41
,1,88,53,41
,1,86,51,40
,1,84,53,43
,1,79,54,45
,1,75,50,42
,1,71,47,40
,1,68,44,37
,1,65,40,34
,1,62,39,30
,1,64,35,25
,1,66,37,26
,1,66,38,26
,1,67,38,27
,1,64,41,28
,1,61,39,27
,1,67,41,25
,1,72,37,23
,1,70,36,20
,1,68,34,22
,1,68,34,24
,1,68,37,26
,1,69,41,27
,1,71,44,31
,1,66,48,34
,1,60,44,31
,1,59,43,28
,1,57,40,27
,1,58,39,26
,1,59,43,27
,1,56,47,29
,1,52,54,35
,1,56,62,41
,1,59,76,55
,1,98,124,91
,1,97,90,62
,1,96,78,55
,1,97,75,46
,1,98,76,46
,1,103,76,46
,1,107,79,52
,1,106,77,57
,1,106,74,54
,1,109,71,52
,1,112,70,48
,1,113,68,44
,1,115,66,48
,1,117,65,51
,1,118,70,52
,1,115,70,53
,1,113,70,50
,1,114,71,47
,1,116,70,48
,1,115,69,49
,1,115,66,47
,1,115,68,45
,1,115,69,46
,1,114,67,47
,1,112,66,47
,1,112,67,47
,1,112,68,48
,1,114,69,49
,1,116,69,52
,1,114,66,54
,1,113,61,49
,1,110,62,44
,1,108,63,44
,1,107,64,44
,1,107,64,47
,1,104,63,49
,1,101,61,48
,1,99,59,47
,1,97,59,45
,1,94,58,42
,1,91,57,45
,1,88,55,48
,1,85,53,44
,1,86,53,40
,1,87,53,40
,1,84,52,41
,1,82,52,43
,1,80,52,45
,1,78,49,43
,1,74,48,41
,1,71,45,38
,1,68,44,36
,1,65,43,30
,1,67,39,24
,1,69,35,26
,1,69,37,28
,1,69,39,27
,1,66,41,25
,1,64,39,27
,1,65,38,30
,1,67,35,24
,1,67,36,19
,1,68,34,22
,1,67,34,25
,1,67,35,28
,1,69,42,31
,1,71,50,34
,1,65,47,37
,1,59,45,33
,1,59,42,28
,1,58,39,25
,1,58,40,22
,1,58,41,25
,1,57,45,28
,1,56,49,33
,1,57,59,37
,1,58,70,53
,1,96,127,97
,1,102,121,92
,1,95,88,62
,1,94,80,55
,1,97,74,48
,1,99,74,49
,1,102,76,51
,1,105,76,53
,1,104,75,56
,1,104,74,53
,1,106,72,50
,1,108,71,47
,1,112,71,45
,1,116,66,48
,1,118,63,51
,1,120,68,52
,1,116,72,54
,1,113,72,53
,1,115,74,52
,1,117,71,53
,1,117,70,54
,1,118,70,51
,1,119,73,48
,1,121,70,48
,1,118,70,47
,1,116,69,47
,1,117,72,48
,1,118,73,51
,1,120,76,54
,1,122,74,55
,1,118,71,56
,1,114,66,50
,1,112,63,44
,1,109,65,44
,1,109,68,45
,1,108,65,47
,1,105,63,49
,1,103,61,48
,1,101,59,48
,1,100,58,47
,1,96,58,46
,1,91,57,46
,1,87,57,46
,1,83,55,43
,1,84,56,40
,1,85,52,40
,1,82,51,40
,1,79,51,40
,1,80,53,40
,1,81,49,40
,1,77,50,40
,1,74,48,38
,1,70,47,36
,1,67,44,33
,1,70,43,29
,1,73,38,28
,1,72,35,28
,1,70,39,26
,1,69,43,23
,1,67,40,24
,1,64,38,24
,1,60,36,23
,1,64,37,21
,1,68,35,22
,1,67,33,22
,1,67,37,24
,1,69,43,26
,1,71,44,29
,1,65,45,32
,1,57,43,30
,1,58,41,27
,1,59,40,26
,1,58,39,24
,1,57,42,26
,1,59,43,28
,1,60,49,32
,1,58,53,35
,1,56,65,47
,1,59,78,57
,1,88,124,96
,1,95,123,98
,1,101,117,93
,1,98,111,87
,1,97,89,62
,1,97,79,56
,1,98,74,49
,1,99,70,52
,1,100,75,55
,1,102,76,55
,1,103,75,56
,1,104,74,52
,1,105,73,47
,1,106,70,47
,1,111,69,46
,1,115,66,48
,1,116,65,50
,1,117,68,53
,1,116,71,56
,1,115,70,56
,1,116,71,56
,1,117,72,57
,1,118,70,59
,1,119,70,55
,1,119,70,51
,1,119,69,49
,1,119,68,47
,1,119,69,48
,1,120,72,48
,1,121,77,54
,1,122,78,59
,1,124,80,59
,1,119,74,58
,1,113,68,52
,1,111,65,44
,1,109,66,45
,1,111,65,45
,1,112,65,47
,1,107,63,48
,1,103,61,49
,1,100,60,49
,1,97,57,49
,1,94,57,49
,1,91,55,46
,1,87,55,43
,1,82,56,41
,1,83,53,40
,1,83,49,39
,1,81,48,38
,1,79,45,37
,1,79,47,35
,1,79,44,37
,1,75,47,40
,1,72,49,38
,1,71,45,36
,1,69,43,35
,1,69,41,34
,1,69,37,31
,1,68,37,28
,1,67,38,24
,1,67,39,20
,1,67,38,19
,1,65,37,19
,1,62,34,21
,1,64,35,24
,1,65,35,21
,1,65,34,19
,1,64,37,19
,1,67,38,20
,1,69,38,24
,1,62,41,27
,1,55,41,27
,1,56,40,27
,1,58,39,27
,1,58,42,27
,1,59,44,27
,1,59,45,28
,1,60,51,30
,1,58,54,32
,1,56,57,40
,1,59,72,47
,1,94,128,97
,1,93,124,95
,1,99,118,91
,1,98,110,87
,1,99,87,61
,1,100,79,56
,1,100,74,51
,1,100,74,52
,1,99,79,53
,1,98,77,54
,1,101,76,54
,1,104,76,52
,1,104,77,50
,1,104,73,48
,1,109,69,46
,1,113,66,47
,1,113,64,48
,1,114,67,51
,1,115,72,53
,1,117,71,54
,1,117,70,55
,1,117,70,55
,1,118,69,56
,1,120,69,54
,1,119,69,51
,1,118,69,50
,1,120,66,49
,1,121,69,49
,1,122,70,50
,1,123,75,54
,1,124,81,58
,1,126,79,57
,1,119,79,57
,1,113,69,51
,1,111,62,44
,1,109,62,43
,1,113,61,41
,1,116,63,44
,1,110,64,46
,1,103,61,46
,1,98,61,46
,1,94,59,47
,1,92,59,49
,1,91,56,46
,1,87,55,43
,1,82,53,43
,1,81,52,43
,1,80,50,40
,1,80,47,36
,1,80,44,36
,1,79,43,35
,1,77,45,36
,1,74,47,36
,1,69,45,35
,1,71,43,34
,1,72,43,34
,1,69,42,33
,1,66,39,32
,1,64,39,32
,1,62,37,27
,1,65,37,23
,1,68,37,22
,1,66,37,21
,1,64,35,21
,1,63,34,21
,1,62,32,20
,1,62,33,19
,1,61,33,20
,1,64,35,22
,1,67,36,22
,1,60,41,23
,1,53,38,24
,1,54,37,24
,1,56,39,26
,1,58,44,27
,1,60,43,29
,1,60,42,31
,1,59,49,32
,1,57,54,34
,1,55,59,41
,1,59,68,47
,1,90,131,100
,1,91,128,101
,1,92,123,96
,1,95,125,92
,1,98,121,89
,1,95,89,61
,1,96,77,57
,1,97,75,52
,1,98,74,52
,1,96,77,52
,1,94,77,52
,1,97,76,52
,1,101,75,52
,1,102,75,53
,1,103,73,49
,1,105,70,45
,1,107,66,46
,1,109,64,46
,1,112,63,48
,1,114,69,50
,1,115,72,52
,1,115,71,54
,1,115,71,53
,1,117,69,53
,1,118,68,52
,1,118,69,51
,1,117,71,51
,1,117,68,51
,1,117,71,51
,1,121,69,51
,1,124,72,54
,1,124,75,57
,1,124,75,56
,1,119,74,55
,1,114,66,50
,1,113,62,44
,1,112,60,41
,1,113,61,37
,1,113,61,41
,1,109,61,44
,1,104,60,43
,1,101,60,42
,1,97,59,46
,1,93,58,49
,1,90,56,47
,1,86,54,44
,1,82,51,45
,1,81,51,46
,1,80,51,40
,1,79,45,34
,1,79,41,35
,1,77,42,36
,1,75,45,34
,1,72,43,32
,1,69,41,32
,1,70,42,32
,1,70,43,32
,1,69,42,32
,1,68,40,34
,1,66,38,35
,1,65,36,30
,1,66,37,25
,1,67,36,24
,1,67,37,24
,1,67,35,21
,1,65,33,19
,1,62,26,19
,1,61,30,19
,1,60,29,21
,1,62,33,24
,1,63,32,21
,1,58,36,19
,1,53,34,20
,1,55,36,22
,1,58,37,25
,1,58,40,28
,1,58,42,31
,1,59,43,34
,1,60,48,34
,1,59,52,35
,1,57,57,41
,1,62,67,47
,1,66,78,59
,1,91,130,104
,1,96,129,102
,1,96,132,99
,1,97,126,95
,1,91,88,63
,1,91,80,57
,1,94,76,50
,1,97,74,51
,1,93,76,52
,1,90,76,52
,1,93,77,52
,1,97,76,52
,1,99,75,51
,1,102,73,49
,1,101,71,47
,1,100,68,47
,1,105,64,47
,1,111,64,48
,1,112,69,50
,1,113,69,52
,1,113,72,54
,1,114,71,53
,1,115,70,52
,1,116,69,52
,1,116,68,52
,1,117,66,51
,1,115,64,49
,1,114,66,48
,1,120,62,48
,1,125,68,49
,1,124,74,51
,1,123,73,51
,1,119,74,51
,1,116,66,47
,1,116,61,43
,1,115,59,41
,1,113,61,39
,1,110,59,39
,1,108,57,39
,1,105,58,40
,1,103,61,40
,1,100,58,42
,1,94,59,43
,1,88,55,42
,1,85,55,41
,1,82,51,41
,1,81,51,41
,1,80,46,36
,1,79,41,30
,1,77,40,31
,1,75,39,32
,1,73,40,30
,1,71,40,27
,1,69,41,28
,1,69,43,29
,1,69,41,29
,1,69,43,30
,1,70,40,31
,1,69,38,32
,1,67,38,29
,1,67,39,25
,1,67,38,25
,1,68,41,25
,1,69,38,24
,1,66,36,22
,1,62,33,22
,1,61,31,23
,1,59,33,22
,1,59,38,22
,1,59,36,21
,1,56,38,20
,1,53,35,21
,1,56,36,21
,1,59,36,24
,1,58,38,27
,1,56,40,29
,1,59,42,31
,1,61,46,33
,1,60,50,35
,1,59,56,41
,1,64,62,46
,1,68,77,57
,1,90,132,104
,1,94,131,107
,1,98,130,107
,1,98,131,106
,1,99,130,100
,1,96,118,93
,1,92,103,80
,1,91,89,65
,1,90,78,57
,1,92,74,48
,1,95,70,50
,1,93,73,52
,1,91,73,52
,1,93,76,53
,1,95,78,51
,1,97,76,48
,1,99,74,48
,1,99,73,48
,1,100,71,48
,1,104,65,47
,1,108,60,49
,1,109,65,50
,1,110,64,52
,1,110,68,54
,1,111,71,52
,1,111,69,50
,1,112,70,52
,1,113,66,54
,1,113,61,50
,1,113,63,46
,1,113,64,45
,1,118,62,44
,1,122,63,43
,1,120,67,43
,1,119,70,45
,1,117,69,46
,1,116,63,45
,1,114,61,43
,1,111,55,42
,1,110,58,41
,1,109,59,37
,1,107,56,34
,1,104,53,36
,1,100,55,38
,1,96,54,38
,1,91,54,37
,1,86,51,37
,1,83,49,37
,1,79,45,37
,1,79,45,36
